x_m,y_m,electron_density_count
0.0015999999999999999,0.0063999999999999994,0
0.0015999999999999999,0.0068,0
0.0015999999999999999,0.0072,0
0.0015999999999999999,0.007599999999999999,0
0.0015999999999999999,0.008,1
0.0015999999999999999,0.0084,0
0.0015999999999999999,0.008799999999999999,0
0.0015999999999999999,0.0092,0
0.0015999999999999999,0.0096,0
0.002,0.0,0
0.002,0.00039999999999999996,0
0.002,0.0007999999999999999,0
0.002,0.0012,0
0.002,0.0015999999999999999,0
0.002,0.002,0
0.002,0.0024,0
0.002,0.0028,0
0.002,0.0031999999999999997,0
0.002,0.0036,0
0.002,0.004,0
0.002,0.004399999999999999,0
0.002,0.0048,0
0.002,0.005199999999999999,0
0.002,0.0056,0
0.002,0.005999999999999999,0
0.002,0.0063999999999999994,0
0.002,0.0068,0
0.002,0.0072,0
0.002,0.007599999999999999,0
0.002,0.008,0
0.002,0.0084,0
0.002,0.008799999999999999,0
0.002,0.0092,0
0.002,0.0096,0
0.0024,0.0,8
0.0024,0.00039999999999999996,1
0.0024,0.0007999999999999999,0
0.0024,0.0012,0
0.0024,0.0015999999999999999,0
0.0024,0.002,0
0.0024,0.0024,0
0.0024,0.0028,0
0.0024,0.0031999999999999997,0
0.0024,0.0036,0
0.0024,0.004,0
0.0024,0.004399999999999999,0
0.0024,0.0048,0
0.0024,0.005199999999999999,0
0.0024,0.0056,0
0.0024,0.005999999999999999,0
0.0024,0.0063999999999999994,0
0.0024,0.0068,0
0.0024,0.0072,0
0.0024,0.007599999999999999,0
0.0024,0.008,0
0.0024,0.0084,0
0.0024,0.008799999999999999,0
0.0024,0.0092,0
0.0024,0.0096,0
0.0028,0.0,31
0.0028,0.00039999999999999996,6
0.0028,0.0007999999999999999,0
0.0028,0.0012,0
0.0028,0.0015999999999999999,0
0.0028,0.002,0
0.0028,0.0024,0
0.0028,0.0028,0
0.0028,0.0031999999999999997,0
0.0028,0.0036,0
0.0028,0.004,0
0.0028,0.004399999999999999,0
0.0028,0.0048,0
0.0028,0.005199999999999999,0
0.0028,0.0056,0
0.0028,0.005999999999999999,0
0.0028,0.0063999999999999994,0
0.0028,0.0068,0
0.0028,0.0072,0
0.0028,0.007599999999999999,0
0.0028,0.008,0
0.0028,0.0084,0
0.0028,0.008799999999999999,1
0.0028,0.0092,0
0.0028,0.0096,0
0.0031999999999999997,0.0,4
0.0031999999999999997,0.00039999999999999996,0
0.0031999999999999997,0.0007999999999999999,0
0.0031999999999999997,0.0012,0
0.0031999999999999997,0.0015999999999999999,0
0.0031999999999999997,0.002,0
0.0031999999999999997,0.0024,0
0.0031999999999999997,0.0028,0
0.0031999999999999997,0.0031999999999999997,0
0.0031999999999999997,0.0036,0
0.0031999999999999997,0.004,0
0.0031999999999999997,0.004399999999999999,0
0.0031999999999999997,0.0048,0
0.0031999999999999997,0.005199999999999999,0
0.0031999999999999997,0.0056,0
0.0031999999999999997,0.005999999999999999,0
0.0031999999999999997,0.0063999999999999994,0
0.0031999999999999997,0.0068,0
0.0031999999999999997,0.0072,0
0.0031999999999999997,0.007599999999999999,0
0.0031999999999999997,0.008,0
0.0031999999999999997,0.0084,0
0.0031999999999999997,0.008799999999999999,0
0.0031999999999999997,0.0092,0
0.0031999999999999997,0.0096,0
0.0036,0.0,0
0.0036,0.00039999999999999996,0
0.0036,0.0007999999999999999,0
0.0036,0.0012,0
0.0036,0.0015999999999999999,0
0.0036,0.002,0
0.0036,0.0024,0
0.0036,0.0028,0
0.0036,0.0031999999999999997,0
0.0036,0.0036,0
0.0036,0.004,0
0.0036,0.004399999999999999,0
0.0036,0.0048,0
0.0036,0.005199999999999999,0
0.0036,0.0056,0
0.0036,0.005999999999999999,0
0.0036,0.0063999999999999994,0
0.0036,0.0068,0
0.0036,0.0072,0
0.0036,0.007599999999999999,0
0.0036,0.008,0
0.0036,0.0084,0
0.0036,0.008799999999999999,0
0.0036,0.0092,0
0.0036,0.0096,0
0.004,0.0,0
0.004,0.00039999999999999996,0
0.004,0.0007999999999999999,0
0.004,0.0012,0
0.004,0.0015999999999999999,0
0.004,0.002,0
0.004,0.0024,0
0.004,0.0028,0
0.004,0.0031999999999999997,0
0.004,0.0036,0
0.004,0.004,0
0.004,0.004399999999999999,0
0.004,0.0048,0
0.004,0.005199999999999999,0
0.004,0.0056,0
0.004,0.005999999999999999,0
0.004,0.0063999999999999994,0
0.004,0.0068,0
0.004,0.0072,0
0.004,0.007599999999999999,0
0.004,0.008,0
0.004,0.0084,0
0.004,0.008799999999999999,0
0.004,0.0092,0
0.004,0.0096,0
0.004399999999999999,0.0,1
0.004399999999999999,0.00039999999999999996,0
0.004399999999999999,0.0007999999999999999,0
0.004399999999999999,0.0012,0
0.004399999999999999,0.0015999999999999999,0
0.004399999999999999,0.002,0
0.004399999999999999,0.0024,0
0.004399999999999999,0.0028,0
0.004399999999999999,0.0031999999999999997,0
0.004399999999999999,0.0036,0
0.004399999999999999,0.004,0
0.004399999999999999,0.004399999999999999,0
0.004399999999999999,0.0048,0
0.004399999999999999,0.005199999999999999,0
0.004399999999999999,0.0056,0
0.004399999999999999,0.005999999999999999,0
0.004399999999999999,0.0063999999999999994,0
0.004399999999999999,0.0068,1
0.004399999999999999,0.0072,0
0.004399999999999999,0.007599999999999999,0
0.004399999999999999,0.008,0
0.004399999999999999,0.0084,0
0.004399999999999999,0.008799999999999999,0
0.004399999999999999,0.0092,0
0.004399999999999999,0.0096,0
0.0048,0.0,2
0.0048,0.00039999999999999996,0
0.0048,0.0007999999999999999,0
0.0048,0.0012,0
0.0048,0.0015999999999999999,0
0.0048,0.002,0
0.0048,0.0024,0
0.0048,0.0028,0
0.0048,0.0031999999999999997,0
0.0048,0.0036,0
0.0048,0.004,0
0.0048,0.004399999999999999,0
0.0048,0.0048,0
0.0048,0.005199999999999999,0
0.0048,0.0056,0
0.0048,0.005999999999999999,0
0.0048,0.0063999999999999994,0
0.0048,0.0068,0
0.0048,0.0072,0
0.0048,0.007599999999999999,0
0.0048,0.008,0
0.0048,0.0084,0
0.0048,0.008799999999999999,0
0.0048,0.0092,0
0.0048,0.0096,0
0.005199999999999999,0.0,2
0.005199999999999999,0.00039999999999999996,0
0.005199999999999999,0.0007999999999999999,0
0.005199999999999999,0.0012,0
0.005199999999999999,0.0015999999999999999,0
0.005199999999999999,0.002,0
0.005199999999999999,0.0024,0
0.005199999999999999,0.0028,0
0.005199999999999999,0.0031999999999999997,0
0.005199999999999999,0.0036,0
0.005199999999999999,0.004,0
0.005199999999999999,0.004399999999999999,0
0.005199999999999999,0.0048,0
0.005199999999999999,0.005199999999999999,0
0.005199999999999999,0.0056,0
0.005199999999999999,0.005999999999999999,0
0.005199999999999999,0.0063999999999999994,0
0.005199999999999999,0.0068,0
0.005199999999999999,0.0072,0
0.005199999999999999,0.007599999999999999,0
0.005199999999999999,0.008,0
0.005199999999999999,0.0084,0
0.005199999999999999,0.008799999999999999,0
0.005199999999999999,0.0092,0
0.005199999999999999,0.0096,0
0.0056,0.0,0
0.0056,0.00039999999999999996,0
0.0056,0.0007999999999999999,0
0.0056,0.0012,0
0.0056,0.0015999999999999999,0
0.0056,0.002,0
0.0056,0.0024,0
0.0056,0.0028,0
0.0056,0.0031999999999999997,0
0.0056,0.0036,0
0.0056,0.004,0
0.0056,0.004399999999999999,0
0.0056,0.0048,0
0.0056,0.005199999999999999,0
0.0056,0.0056,0
0.0056,0.005999999999999999,0
0.0056,0.0063999999999999994,0
0.0056,0.0068,0
0.0056,0.0072,0
0.0056,0.007599999999999999,0
0.0056,0.008,0
0.0056,0.0084,0
0.0056,0.008799999999999999,0
0.0056,0.0092,0
0.0056,0.0096,0
0.005999999999999999,0.0,0
0.005999999999999999,0.00039999999999999996,0
0.005999999999999999,0.0007999999999999999,0
0.005999999999999999,0.0012,0
0.005999999999999999,0.0015999999999999999,0
0.005999999999999999,0.002,0
0.005999999999999999,0.0024,0
0.005999999999999999,0.0028,0
0.005999999999999999,0.0031999999999999997,0
0.005999999999999999,0.0036,0
0.005999999999999999,0.004,0
0.005999999999999999,0.004399999999999999,0
0.005999999999999999,0.0048,0
0.005999999999999999,0.005199999999999999,0
0.005999999999999999,0.0056,0
0.005999999999999999,0.005999999999999999,0
0.005999999999999999,0.0063999999999999994,0
0.005999999999999999,0.0068,0
0.005999999999999999,0.0072,0
0.005999999999999999,0.007599999999999999,0
0.005999999999999999,0.008,0
0.005999999999999999,0.0084,0
0.005999999999999999,0.008799999999999999,0
0.005999999999999999,0.0092,0
0.005999999999999999,0.0096,0
0.0063999999999999994,0.0,0
0.0063999999999999994,0.00039999999999999996,0
0.0063999999999999994,0.0007999999999999999,0
0.0063999999999999994,0.0012,0
0.0063999999999999994,0.0015999999999999999,0
0.0063999999999999994,0.002,0
0.0063999999999999994,0.0024,0
0.0063999999999999994,0.0028,0
0.0063999999999999994,0.0031999999999999997,0
0.0063999999999999994,0.0036,0
0.0063999999999999994,0.004,0
0.0063999999999999994,0.004399999999999999,0
0.0063999999999999994,0.0048,0
0.0063999999999999994,0.005199999999999999,0
0.0063999999999999994,0.0056,0
0.0063999999999999994,0.005999999999999999,0
0.0063999999999999994,0.0063999999999999994,0
0.0063999999999999994,0.0068,0
0.0063999999999999994,0.0072,0
0.0063999999999999994,0.007599999999999999,0
0.0063999999999999994,0.008,0
0.0063999999999999994,0.0084,0
0.0063999999999999994,0.008799999999999999,0
0.0063999999999999994,0.0092,0
0.0063999999999999994,0.0096,0
0.0068,0.0,0
0.0068,0.00039999999999999996,0
0.0068,0.0007999999999999999,0
0.0068,0.0012,0
0.0068,0.0015999999999999999,0
0.0068,0.002,0
0.0068,0.0024,0
0.0068,0.0028,0
0.0068,0.0031999999999999997,0
0.0068,0.0036,0
0.0068,0.004,0
0.0068,0.004399999999999999,0
0.0068,0.0048,0
0.0068,0.005199999999999999,0
0.0068,0.0056,0
0.0068,0.005999999999999999,2
0.0068,0.0063999999999999994,0
0.0068,0.0068,0
0.0068,0.0072,0
0.0068,0.007599999999999999,0
0.0068,0.008,0
0.0068,0.0084,0
0.0068,0.008799999999999999,0
0.0068,0.0092,0
0.0068,0.0096,0
0.0072,0.0,0
0.0072,0.00039999999999999996,0
0.0072,0.0007999999999999999,0
0.0072,0.0012,0
0.0072,0.0015999999999999999,0
0.0072,0.002,0
0.0072,0.0024,0
0.0072,0.0028,0
0.0072,0.0031999999999999997,0
0.0072,0.0036,0
0.0072,0.004,0
0.0072,0.004399999999999999,0
0.0072,0.0048,0
0.0072,0.005199999999999999,0
0.0072,0.0056,0
0.0072,0.005999999999999999,0
0.0072,0.0063999999999999994,0
0.0072,0.0068,2
0.0072,0.0072,0
0.0072,0.007599999999999999,0
0.0072,0.008,0
0.0072,0.0084,0
0.0072,0.008799999999999999,0
0.0072,0.0092,0
0.0072,0.0096,0
0.007599999999999999,0.0,0
0.007599999999999999,0.00039999999999999996,0
0.007599999999999999,0.0007999999999999999,0
0.007599999999999999,0.0012,0
0.007599999999999999,0.0015999999999999999,0
0.007599999999999999,0.002,0
0.007599999999999999,0.0024,0
0.007599999999999999,0.0028,0
0.007599999999999999,0.0031999999999999997,0
0.007599999999999999,0.0036,0
0.007599999999999999,0.004,0
0.007599999999999999,0.004399999999999999,0
0.007599999999999999,0.0048,0
0.007599999999999999,0.005199999999999999,0
0.007599999999999999,0.0056,0
0.007599999999999999,0.005999999999999999,0
0.007599999999999999,0.0063999999999999994,0
0.007599999999999999,0.0068,1
0.007599999999999999,0.0072,2
0.007599999999999999,0.007599999999999999,1
0.007599999999999999,0.008,0
0.007599999999999999,0.0084,0
0.007599999999999999,0.008799999999999999,1
0.007599999999999999,0.0092,0
0.007599999999999999,0.0096,0
0.008,0.0,0
0.008,0.00039999999999999996,0
0.008,0.0007999999999999999,0
0.008,0.0012,0
0.008,0.0015999999999999999,0
0.008,0.002,0
0.008,0.0024,0
0.008,0.0028,0
0.008,0.0031999999999999997,0
0.008,0.0036,0
0.008,0.004,0
0.008,0.004399999999999999,0
0.008,0.0048,0
0.008,0.005199999999999999,0
0.008,0.0056,0
0.008,0.005999999999999999,0
0.008,0.0063999999999999994,0
0.008,0.0068,0
0.008,0.0072,1
0.008,0.007599999999999999,0
0.008,0.008,0
0.008,0.0084,0
0.008,0.008799999999999999,0
0.008,0.0092,0
0.008,0.0096,0
0.0084,0.0,0
0.0084,0.00039999999999999996,0
0.0084,0.0007999999999999999,0
0.0084,0.0012,0
0.0084,0.0015999999999999999,0
0.0084,0.002,0
0.0084,0.0024,0
0.0084,0.0028,0
0.0084,0.0031999999999999997,0
0.0084,0.0036,0
0.0084,0.004,0
0.0084,0.004399999999999999,0
0.0084,0.0048,0
0.0084,0.005199999999999999,0
0.0084,0.0056,0
0.0084,0.005999999999999999,0
0.0084,0.0063999999999999994,0
0.0084,0.0068,0
0.0084,0.0072,0
0.0084,0.007599999999999999,0
0.0084,0.008,0
0.0084,0.0084,0
0.0084,0.008799999999999999,0
0.0084,0.0092,0
0.0084,0.0096,0
0.008799999999999999,0.0,0
0.008799999999999999,0.00039999999999999996,0
0.008799999999999999,0.0007999999999999999,0
0.008799999999999999,0.0012,0
0.008799999999999999,0.0015999999999999999,0
0.008799999999999999,0.002,0
0.008799999999999999,0.0024,0
0.008799999999999999,0.0028,0
0.008799999999999999,0.0031999999999999997,0
0.008799999999999999,0.0036,0
0.008799999999999999,0.004,0
0.008799999999999999,0.004399999999999999,0
0.008799999999999999,0.0048,0
0.008799999999999999,0.005199999999999999,0
0.008799999999999999,0.0056,0
0.008799999999999999,0.005999999999999999,0
0.008799999999999999,0.0063999999999999994,1
0.008799999999999999,0.0068,0
0.008799999999999999,0.0072,2
0.008799999999999999,0.007599999999999999,0
0.008799999999999999,0.008,0
0.008799999999999999,0.0084,0
0.008799999999999999,0.008799999999999999,0
0.008799999999999999,0.0092,0
0.008799999999999999,0.0096,0
0.0092,0.0,0
0.0092,0.00039999999999999996,0
0.0092,0.0007999999999999999,0
0.0092,0.0012,0
0.0092,0.0015999999999999999,0
0.0092,0.002,0
0.0092,0.0024,0
0.0092,0.0028,0
0.0092,0.0031999999999999997,0
0.0092,0.0036,0
0.0092,0.004,0
0.0092,0.004399999999999999,0
0.0092,0.0048,0
0.0092,0.005199999999999999,0
0.0092,0.0056,0
0.0092,0.005999999999999999,0
0.0092,0.0063999999999999994,0
0.0092,0.0068,0
0.0092,0.0072,0
0.0092,0.007599999999999999,0
0.0092,0.008,0
0.0092,0.0084,0
0.0092,0.008799999999999999,0
0.0092,0.0092,0
0.0092,0.0096,0
0.0096,0.0,0
0.0096,0.00039999999999999996,0
0.0096,0.0007999999999999999,0
0.0096,0.0012,0
0.0096,0.0015999999999999999,0
0.0096,0.002,0
0.0096,0.0024,0
0.0096,0.0028,0
0.0096,0.0031999999999999997,0
0.0096,0.0036,0
0.0096,0.004,0
0.0096,0.004399999999999999,0
0.0096,0.0048,0
0.0096,0.005199999999999999,0
0.0096,0.0056,0
0.0096,0.005999999999999999,0
0.0096,0.0063999999999999994,0
0.0096,0.0068,0
0.0096,0.0072,0
0.0096,0.007599999999999999,0
0.0096,0.008,0
0.0096,0.0084,0
0.0096,0.008799999999999999,0
0.0096,0.0092,0
0.0096,0.0096,0
